Written in MATLAB. Graphene a=2.836

19656 atoms
11 atom types
10584 bonds
3 bond types
9072 angles
3 angle types

0 306.288 xlo xhi
0 309.462 ylo yhi
0 60 zlo zhi

Masses

1 72.0
2 72.0
3 72.0
4 72.0
5 24.0
6 24.0
7 72.0
8 72.0
9 24.0
10 90.0
11 72.0

Atoms # full

19436 19436 4 0 302.034 184.204 0 0 0 0
19437 19437 4 0 303.452 181.748 0 0 0 0
19438 19438 3 0 302.034 184.204 4 0 0 0
19439 19439 2 0 302.034 184.204 8 0 0 0
19440 19440 1 0 302.034 184.204 12 0 0 0
19441 19441 1 0 302.034 184.204 16 0 0 0
19442 19442 1 0 302.034 184.204 20 0 0 0
19443 19443 1 0 302.034 184.204 24 0 0 0
19444 19444 10 0 302.034 184.204 28 0 0 0
19445 19445 4 0 306.288 186.66 0 0 0 0
19446 19446 4 0 299.198 189.116 0 0 0 0
19447 19447 4 0 302.034 189.116 0 0 0 0
19448 19448 4 0 303.452 186.66 0 0 0 0
19449 19449 4 0 297.78 191.572 0 0 0 0
19450 19450 4 0 299.198 194.028 0 0 0 0
19451 19451 4 0 302.034 194.028 0 0 0 0
19452 19452 4 0 303.452 191.572 0 0 0 0
19453 19453 3 0 297.78 191.572 4 0 0 0
19454 19454 2 0 297.78 191.572 8 0 0 0
19455 19455 1 0 297.78 191.572 12 0 0 0
19456 19456 1 0 297.78 191.572 16 0 0 0
19457 19457 1 0 297.78 191.572 20 0 0 0
19458 19458 1 0 297.78 191.572 24 0 0 0
19459 19459 10 0 297.78 191.572 28 0 0 0
19460 19460 4 0 306.288 196.484 0 0 0 0
19461 19461 4 0 299.198 198.94 0 0 0 0
19462 19462 4 0 302.034 198.94 0 0 0 0
19463 19463 4 0 303.452 196.484 0 0 0 0
19464 19464 3 0 302.034 198.94 4 0 0 0
19465 19465 2 0 302.034 198.94 8 0 0 0
19466 19466 1 0 302.034 198.94 12 0 0 0
19467 19467 1 0 302.034 198.94 16 0 0 0
19468 19468 1 0 302.034 198.94 20 0 0 0
19469 19469 1 0 302.034 198.94 24 0 0 0
19470 19470 10 0 302.034 198.94 28 0 0 0
19471 19471 4 0 306.288 201.396 0 0 0 0
19472 19472 4 0 299.198 203.852 0 0 0 0
19473 19473 4 0 302.034 203.852 0 0 0 0
19474 19474 4 0 303.452 201.396 0 0 0 0
19475 19475 4 0 297.78 206.308 0 0 0 0
19476 19476 4 0 299.198 208.764 0 0 0 0
19477 19477 4 0 302.034 208.764 0 0 0 0
19478 19478 4 0 303.452 206.308 0 0 0 0
19479 19479 3 0 297.78 206.308 4 0 0 0
19480 19480 2 0 297.78 206.308 8 0 0 0
19481 19481 1 0 297.78 206.308 12 0 0 0
19482 19482 1 0 297.78 206.308 16 0 0 0
19483 19483 1 0 297.78 206.308 20 0 0 0
19484 19484 1 0 297.78 206.308 24 0 0 0
19485 19485 10 0 297.78 206.308 28 0 0 0
19486 19486 4 0 306.288 211.22 0 0 0 0
19487 19487 4 0 299.198 213.676 0 0 0 0
19488 19488 4 0 302.034 213.676 0 0 0 0
19489 19489 4 0 303.452 211.22 0 0 0 0
19490 19490 3 0 302.034 213.676 4 0 0 0
19491 19491 2 0 302.034 213.676 8 0 0 0
19492 19492 1 0 302.034 213.676 12 0 0 0
19493 19493 1 0 302.034 213.676 16 0 0 0
19494 19494 1 0 302.034 213.676 20 0 0 0
19495 19495 1 0 302.034 213.676 24 0 0 0
19496 19496 10 0 302.034 213.676 28 0 0 0
19497 19497 4 0 306.288 216.132 0 0 0 0
19498 19498 4 0 299.198 218.588 0 0 0 0
19499 19499 4 0 302.034 218.588 0 0 0 0
19500 19500 4 0 303.452 216.132 0 0 0 0
19501 19501 4 0 297.78 221.044 0 0 0 0
19502 19502 4 0 299.198 223.5 0 0 0 0
19503 19503 4 0 302.034 223.5 0 0 0 0
19504 19504 4 0 303.452 221.044 0 0 0 0
19505 19505 3 0 297.78 221.044 4 0 0 0
19506 19506 2 0 297.78 221.044 8 0 0 0
19507 19507 1 0 297.78 221.044 12 0 0 0
19508 19508 1 0 297.78 221.044 16 0 0 0
19509 19509 1 0 297.78 221.044 20 0 0 0
19510 19510 1 0 297.78 221.044 24 0 0 0
19511 19511 10 0 297.78 221.044 28 0 0 0
19512 19512 4 0 306.288 225.956 0 0 0 0
19513 19513 4 0 299.198 228.412 0 0 0 0
19514 19514 4 0 302.034 228.412 0 0 0 0
19515 19515 4 0 303.452 225.956 0 0 0 0
19516 19516 3 0 302.034 228.412 4 0 0 0
19517 19517 2 0 302.034 228.412 8 0 0 0
19518 19518 1 0 302.034 228.412 12 0 0 0
19519 19519 1 0 302.034 228.412 16 0 0 0
19520 19520 1 0 302.034 228.412 20 0 0 0
19521 19521 1 0 302.034 228.412 24 0 0 0
19522 19522 10 0 302.034 228.412 28 0 0 0
19523 19523 4 0 306.288 230.869 0 0 0 0
19524 19524 4 0 299.198 233.325 0 0 0 0
19525 19525 4 0 302.034 233.325 0 0 0 0
19526 19526 4 0 303.452 230.869 0 0 0 0
19527 19527 4 0 297.78 235.781 0 0 0 0
19528 19528 4 0 299.198 238.237 0 0 0 0
19529 19529 4 0 302.034 238.237 0 0 0 0
19530 19530 4 0 303.452 235.781 0 0 0 0
19531 19531 3 0 297.78 235.781 4 0 0 0
19532 19532 2 0 297.78 235.781 8 0 0 0
19533 19533 1 0 297.78 235.781 12 0 0 0
19534 19534 1 0 297.78 235.781 16 0 0 0
19535 19535 1 0 297.78 235.781 20 0 0 0
19536 19536 1 0 297.78 235.781 24 0 0 0
19537 19537 10 0 297.78 235.781 28 0 0 0
19538 19538 4 0 306.288 240.693 0 0 0 0
19539 19539 4 0 299.198 243.149 0 0 0 0
19540 19540 4 0 302.034 243.149 0 0 0 0
19541 19541 4 0 303.452 240.693 0 0 0 0
19542 19542 3 0 302.034 243.149 4 0 0 0
19543 19543 2 0 302.034 243.149 8 0 0 0
19544 19544 1 0 302.034 243.149 12 0 0 0
19545 19545 1 0 302.034 243.149 16 0 0 0
19546 19546 1 0 302.034 243.149 20 0 0 0
19547 19547 1 0 302.034 243.149 24 0 0 0
19548 19548 10 0 302.034 243.149 28 0 0 0
19549 19549 4 0 306.288 245.605 0 0 0 0
19550 19550 4 0 299.198 248.061 0 0 0 0
19551 19551 4 0 302.034 248.061 0 0 0 0
19552 19552 4 0 303.452 245.605 0 0 0 0
19553 19553 4 0 297.78 250.517 0 0 0 0
19554 19554 4 0 299.198 252.973 0 0 0 0
19555 19555 4 0 302.034 252.973 0 0 0 0
19556 19556 4 0 303.452 250.517 0 0 0 0
19557 19557 3 0 297.78 250.517 4 0 0 0
19558 19558 2 0 297.78 250.517 8 0 0 0
19559 19559 1 0 297.78 250.517 12 0 0 0
19560 19560 1 0 297.78 250.517 16 0 0 0
19561 19561 1 0 297.78 250.517 20 0 0 0
19562 19562 1 0 297.78 250.517 24 0 0 0
19563 19563 10 0 297.78 250.517 28 0 0 0
19564 19564 4 0 306.288 255.429 0 0 0 0
19565 19565 4 0 299.198 257.885 0 0 0 0
19566 19566 4 0 302.034 257.885 0 0 0 0
19567 19567 4 0 303.452 255.429 0 0 0 0
19568 19568 3 0 302.034 257.885 4 0 0 0
19569 19569 2 0 302.034 257.885 8 0 0 0
19570 19570 1 0 302.034 257.885 12 0 0 0
19571 19571 1 0 302.034 257.885 16 0 0 0
19572 19572 1 0 302.034 257.885 20 0 0 0
19573 19573 1 0 302.034 257.885 24 0 0 0
19574 19574 10 0 302.034 257.885 28 0 0 0
19575 19575 4 0 306.288 260.341 0 0 0 0
19576 19576 4 0 299.198 262.797 0 0 0 0
19577 19577 4 0 302.034 262.797 0 0 0 0
19578 19578 4 0 303.452 260.341 0 0 0 0
19579 19579 4 0 297.78 265.253 0 0 0 0
19580 19580 4 0 299.198 267.709 0 0 0 0
19581 19581 4 0 302.034 267.709 0 0 0 0
19582 19582 4 0 303.452 265.253 0 0 0 0
19583 19583 3 0 297.78 265.253 4 0 0 0
19584 19584 2 0 297.78 265.253 8 0 0 0
19585 19585 1 0 297.78 265.253 12 0 0 0
19586 19586 1 0 297.78 265.253 16 0 0 0
19587 19587 1 0 297.78 265.253 20 0 0 0
19588 19588 1 0 297.78 265.253 24 0 0 0
19589 19589 10 0 297.78 265.253 28 0 0 0
19590 19590 4 0 306.288 270.165 0 0 0 0
19591 19591 4 0 299.198 272.621 0 0 0 0
19592 19592 4 0 302.034 272.621 0 0 0 0
19593 19593 4 0 303.452 270.165 0 0 0 0
19594 19594 3 0 302.034 272.621 4 0 0 0
19595 19595 2 0 302.034 272.621 8 0 0 0
19596 19596 1 0 302.034 272.621 12 0 0 0
19597 19597 1 0 302.034 272.621 16 0 0 0
19598 19598 1 0 302.034 272.621 20 0 0 0
19599 19599 1 0 302.034 272.621 24 0 0 0
19600 19600 10 0 302.034 272.621 28 0 0 0
19601 19601 4 0 306.288 275.077 0 0 0 0
19602 19602 4 0 299.198 277.533 0 0 0 0
19603 19603 4 0 302.034 277.533 0 0 0 0
19604 19604 4 0 303.452 275.077 0 0 0 0
19605 19605 4 0 297.78 279.989 0 0 0 0
19606 19606 4 0 299.198 282.446 0 0 0 0
19607 19607 4 0 302.034 282.446 0 0 0 0
19608 19608 4 0 303.452 279.989 0 0 0 0
19609 19609 3 0 297.78 279.989 4 0 0 0
19610 19610 2 0 297.78 279.989 8 0 0 0
19611 19611 1 0 297.78 279.989 12 0 0 0
19612 19612 1 0 297.78 279.989 16 0 0 0
19613 19613 1 0 297.78 279.989 20 0 0 0
19614 19614 1 0 297.78 279.989 24 0 0 0
19615 19615 10 0 297.78 279.989 28 0 0 0
19616 19616 4 0 306.288 284.902 0 0 0 0
19617 19617 4 0 299.198 287.358 0 0 0 0
19618 19618 4 0 302.034 287.358 0 0 0 0
19619 19619 4 0 303.452 284.902 0 0 0 0
19620 19620 3 0 302.034 287.358 4 0 0 0
19621 19621 2 0 302.034 287.358 8 0 0 0
19622 19622 1 0 302.034 287.358 12 0 0 0
19623 19623 1 0 302.034 287.358 16 0 0 0
19624 19624 1 0 302.034 287.358 20 0 0 0
19625 19625 1 0 302.034 287.358 24 0 0 0
19626 19626 10 0 302.034 287.358 28 0 0 0
19627 19627 4 0 306.288 289.814 0 0 0 0
19628 19628 4 0 299.198 292.27 0 0 0 0
19629 19629 4 0 302.034 292.27 0 0 0 0
19630 19630 4 0 303.452 289.814 0 0 0 0
19631 19631 4 0 297.78 294.726 0 0 0 0
19632 19632 4 0 299.198 297.182 0 0 0 0
19633 19633 4 0 302.034 297.182 0 0 0 0
19634 19634 4 0 303.452 294.726 0 0 0 0
19635 19635 3 0 297.78 294.726 4 0 0 0
19636 19636 2 0 297.78 294.726 8 0 0 0
19637 19637 1 0 297.78 294.726 12 0 0 0
19638 19638 1 0 297.78 294.726 16 0 0 0
19639 19639 1 0 297.78 294.726 20 0 0 0
19640 19640 1 0 297.78 294.726 24 0 0 0
19641 19641 10 0 297.78 294.726 28 0 0 0
19642 19642 4 0 306.288 299.638 0 0 0 0
19643 19643 4 0 299.198 302.094 0 0 0 0
19644 19644 4 0 302.034 302.094 0 0 0 0
19645 19645 4 0 303.452 299.638 0 0 0 0
19646 19646 3 0 302.034 302.094 4 0 0 0
19647 19647 2 0 302.034 302.094 8 0 0 0
19648 19648 1 0 302.034 302.094 12 0 0 0
19649 19649 1 0 302.034 302.094 16 0 0 0
19650 19650 1 0 302.034 302.094 20 0 0 0
19651 19651 1 0 302.034 302.094 24 0 0 0
19652 19652 10 0 302.034 302.094 28 0 0 0
19653 19653 4 0 306.288 304.55 0 0 0 0
19654 19654 4 0 299.198 307.006 0 0 0 0
19655 19655 4 0 302.034 307.006 0 0 0 0
19656 19656 4 0 303.452 304.55 0 0 0 0

Bonds

1 1 1 5
2 1 5 6
3 1 6 7
4 1 7 8
5 1 8 9
6 1 9 10
7 1 10 11
8 1 14 16
9 1 16 17
10 1 17 18
11 1 18 19
12 1 19 20
13 1 20 21
14 1 21 22
15 1 27 31
16 1 31 32
17 1 32 33
18 1 33 34
19 1 34 35
20 1 35 36
21 1 36 37
22 1 40 42
23 1 42 43
24 1 43 44
25 1 44 45
26 1 45 46
27 1 46 47
28 1 47 48
29 1 53 57
30 1 57 58
31 1 58 59
32 1 59 60
33 1 60 61
34 1 61 62
35 1 62 63
36 1 66 68
37 1 68 69
38 1 69 70
39 1 70 71
40 1 71 72
41 1 72 73
42 1 73 74
43 1 79 83
44 1 83 84
45 1 84 85
46 1 85 86
47 1 86 87
48 1 87 88
49 1 88 89
50 1 92 94
51 1 94 95
52 1 95 96
53 1 96 97
54 1 97 98
55 1 98 99
56 1 99 100
57 1 105 109
58 1 109 110
59 1 110 111
60 1 111 112
61 1 112 113
62 1 113 114
63 1 114 115
64 1 118 120
65 1 120 121
66 1 121 122
67 1 122 123
68 1 123 124
69 1 124 125
70 1 125 126
71 1 131 135
72 1 135 136
73 1 136 137
74 1 137 138
75 1 138 139
76 1 139 140
77 1 140 141
78 1 144 146
79 1 146 147
80 1 147 148
81 1 148 149
82 1 149 150
83 1 150 151
84 1 151 152
85 1 157 161
86 1 161 162
87 1 162 163
88 1 163 164
89 1 164 165
90 1 165 166
91 1 166 167
92 1 170 172
93 1 172 173
94 1 173 174
95 1 174 175
96 1 175 176
97 1 176 177
98 1 177 178
99 1 183 187
100 1 187 188
101 1 188 189
102 1 189 190
103 1 190 191
104 1 191 192
105 1 192 193
106 1 196 198
107 1 198 199
108 1 199 200
109 1 200 201
110 1 201 202
111 1 202 203
112 1 203 204
113 1 209 213
114 1 213 214
115 1 214 215
116 1 215 216
117 1 216 217
118 1 217 218
119 1 218 219
120 1 222 224
121 1 224 225
122 1 225 226
123 1 226 227
124 1 227 228
125 1 228 229
126 1 229 230
127 1 235 239
128 1 239 240
129 1 240 241
130 1 241 242
131 1 242 243
132 1 243 244
133 1 244 245
134 1 248 250
135 1 250 251
136 1 251 252
137 1 252 253
138 1 253 254
139 1 254 255
140 1 255 256
141 1 261 265
142 1 265 266
143 1 266 267
144 1 267 268
145 1 268 269
146 1 269 270
147 1 270 271
148 1 274 276
149 1 276 277
150 1 277 278
151 1 278 279
152 1 279 280
153 1 280 281
154 1 281 282
155 1 287 291
156 1 291 292
157 1 292 293
158 1 293 294
159 1 294 295
160 1 295 296
161 1 296 297
162 1 300 302
163 1 302 303
164 1 303 304
165 1 304 305
166 1 305 306
167 1 306 307
168 1 307 308
169 1 313 317
170 1 317 318
171 1 318 319
172 1 319 320
173 1 320 321
174 1 321 322
175 1 322 323
176 1 326 328
177 1 328 329
178 1 329 330
179 1 330 331
180 1 331 332
181 1 332 333
182 1 333 334
183 1 339 343
184 1 343 344
185 1 344 345
186 1 345 346
187 1 346 347
188 1 347 348
189 1 348 349
190 1 352 354
191 1 354 355
192 1 355 356
193 1 356 357
194 1 357 358
195 1 358 359
196 1 359 360
197 1 365 369
198 1 369 370
199 1 370 371
200 1 371 372
201 1 372 373
202 1 373 374
203 1 374 375
204 1 378 380
205 1 380 381
206 1 381 382
207 1 382 383
208 1 383 384
209 1 384 385
210 1 385 386
211 1 391 395
212 1 395 396
213 1 396 397
214 1 397 398
215 1 398 399
216 1 399 400
217 1 400 401
218 1 404 406
219 1 406 407
220 1 407 408
221 1 408 409
222 1 409 410
223 1 410 411
224 1 411 412
225 1 417 421
226 1 421 422
227 1 422 423
228 1 423 424
229 1 424 425
230 1 425 426
231 1 426 427
232 1 430 432
233 1 432 433
234 1 433 434
235 1 434 435
236 1 435 436
237 1 436 437
238 1 437 438
239 1 443 447
240 1 447 448
241 1 448 449
242 1 449 450
243 1 450 451
244 1 451 452
245 1 452 453
246 1 456 458
247 1 458 459
248 1 459 460
249 1 460 461
250 1 461 462
251 1 462 463
252 1 463 464
253 1 469 473
254 1 473 474
255 1 474 475
256 1 475 476
257 1 476 477
258 1 477 478
259 1 478 479
260 1 482 484
261 1 484 485
262 1 485 486
263 1 486 487
264 1 487 488
265 1 488 489
266 1 489 490
267 1 495 499
268 1 499 500
269 1 500 501
270 1 501 502
271 1 502 503
272 1 503 504
273 1 504 505
274 1 508 510
275 1 510 511
276 1 511 512
277 1 512 513
278 1 513 514
279 1 514 515
280 1 515 516
281 1 521 525
282 1 525 526
283 1 526 527
284 1 527 528
285 1 528 529
286 1 529 530
287 1 530 531
288 1 534 536
289 1 536 537
290 1 537 538
291 1 538 539
292 1 539 540
293 1 540 541
294 1 541 542
295 1 547 551
296 1 551 552
297 1 552 553
298 1 553 554
299 1 554 555
300 1 555 556
301 1 556 557
302 1 560 562
303 1 562 563
304 1 563 564
305 1 564 565
306 1 565 566
307 1 566 567
308 1 567 568
309 1 573 577
310 1 577 578
311 1 578 579
312 1 579 580
313 1 580 581
314 1 581 582
315 1 582 583
316 1 586 588
317 1 588 589
318 1 589 590
319 1 590 591
320 1 591 592
321 1 592 593
322 1 593 594
323 1 599 603
324 1 603 604
325 1 604 605
326 1 605 606
327 1 606 607
328 1 607 608
329 1 608 609
330 1 612 614
331 1 614 615
332 1 615 616
333 1 616 617
334 1 617 618
335 1 618 619
336 1 619 620
337 1 625 629
338 1 629 630
339 1 630 631
340 1 631 632
341 1 632 633
342 1 633 634
343 1 634 635
344 1 638 640
345 1 640 641
346 1 641 642
347 1 642 643
348 1 643 644
349 1 644 645
350 1 645 646
351 1 651 655
352 1 655 656
353 1 656 657
354 1 657 658
355 1 658 659
356 1 659 660
357 1 660 661
358 1 664 666
359 1 666 667
360 1 667 668
361 1 668 669
362 1 669 670
363 1 670 671
364 1 671 672
365 1 677 681
366 1 681 682
367 1 682 683
368 1 683 684
369 1 684 685
370 1 685 686
371 1 686 687
372 1 690 692
373 1 692 693
374 1 693 694
375 1 694 695
376 1 695 696
377 1 696 697
378 1 697 698
379 1 703 707
380 1 707 708
381 1 708 709
382 1 709 710
383 1 710 711
384 1 711 712
385 1 712 713
386 1 716 718
387 1 718 719
388 1 719 720
389 1 720 721
390 1 721 722
391 1 722 723
392 1 723 724
393 1 729 733
394 1 733 734
395 1 734 735
396 1 735 736
397 1 736 737
398 1 737 738
399 1 738 739
400 1 742 744
401 1 744 745
402 1 745 746
403 1 746 747
404 1 747 748
405 1 748 749
406 1 749 750
407 1 755 759
408 1 759 760
409 1 760 761
410 1 761 762
411 1 762 763
412 1 763 764
413 1 764 765
414 1 768 770
415 1 770 771
416 1 771 772
417 1 772 773
418 1 773 774
419 1 774 775
420 1 775 776
421 1 781 785
422 1 785 786
423 1 786 787
424 1 787 788
425 1 788 789
426 1 789 790
427 1 790 791
428 1 794 796
429 1 796 797
430 1 797 798
431 1 798 799
432 1 799 800
433 1 800 801
434 1 801 802
435 1 807 811
436 1 811 812
437 1 812 813
438 1 813 814
439 1 814 815
440 1 815 816
441 1 816 817
442 1 820 822
443 1 822 823
444 1 823 824
445 1 824 825
446 1 825 826
447 1 826 827
448 1 827 828
449 1 833 837
450 1 837 838
451 1 838 839
452 1 839 840
453 1 840 841
454 1 841 842
455 1 842 843
456 1 846 848
457 1 848 849
458 1 849 850
459 1 850 851
460 1 851 852
461 1 852 853
462 1 853 854
463 1 859 863
464 1 863 864
465 1 864 865
466 1 865 866
467 1 866 867
468 1 867 868
469 1 868 869
470 1 872 874
471 1 874 875
472 1 875 876
473 1 876 877
474 1 877 878
475 1 878 879
476 1 879 880
477 1 885 889
478 1 889 890
479 1 890 891
480 1 891 892
481 1 892 893
482 1 893 894
483 1 894 895
484 1 898 900
485 1 900 901
486 1 901 902
487 1 902 903
488 1 903 904
489 1 904 905
490 1 905 906
491 1 911 915
492 1 915 916
493 1 916 917
494 1 917 918
495 1 918 919
496 1 919 920
497 1 920 921
498 1 924 926
499 1 926 927
500 1 927 928
501 1 928 929
502 1 929 930
503 1 930 931
504 1 931 932
505 1 937 941
506 1 941 942
507 1 942 943
508 1 943 944
509 1 944 945
510 1 945 946
511 1 946 947
512 1 950 952
513 1 952 953
514 1 953 954
515 1 954 955
516 1 955 956
517 1 956 957
518 1 957 958
519 1 963 967
520 1 967 968
521 1 968 969
522 1 969 970
523 1 970 971
524 1 971 972
525 1 972 973
526 1 976 978
527 1 978 979
528 1 979 980
529 1 980 981
530 1 981 982
531 1 982 983
532 1 983 984
533 1 989 993
534 1 993 994
535 1 994 995
536 1 995 996
537 1 996 997
538 1 997 998
539 1 998 999
540 1 1002 1004
541 1 1004 1005
542 1 1005 1006
543 1 1006 1007
544 1 1007 1008
545 1 1008 1009
546 1 1009 1010
547 1 1015 1019
548 1 1019 1020
549 1 1020 1021
550 1 1021 1022
551 1 1022 1023
552 1 1023 1024
553 1 1024 1025
554 1 1028 1030
555 1 1030 1031
556 1 1031 1032
557 1 1032 1033
558 1 1033 1034
559 1 1034 1035
560 1 1035 1036
561 1 1041 1045
562 1 1045 1046
563 1 1046 1047
564 1 1047 1048
565 1 1048 1049
566 1 1049 1050
567 1 1050 1051
568 1 1054 1056
569 1 1056 1057
570 1 1057 1058
571 1 1058 1059
572 1 1059 1060
573 1 1060 1061
574 1 1061 1062
575 1 1067 1071
576 1 1071 1072
577 1 1072 1073
578 1 1073 1074
579 1 1074 1075
580 1 1075 1076
581 1 1076 1077
582 1 1080 1082
583 1 1082 1083
584 1 1083 1084
585 1 1084 1085
586 1 1085 1086
587 1 1086 1087
588 1 1087 1088
589 1 1093 1097
590 1 1097 1098
591 1 1098 1099
592 1 1099 1100
593 1 1100 1101
594 1 1101 1102
595 1 1102 1103
596 1 1106 1108
597 1 1108 1109
598 1 1109 1110
599 1 1110 1111
600 1 1111 1112
601 1 1112 1113
602 1 1113 1114
603 1 1119 1123
604 1 1123 1124
605 1 1124 1125
606 1 1125 1126
607 1 1126 1127
608 1 1127 1128
609 1 1128 1129
610 1 1132 1134
611 1 1134 1135
612 1 1135 1136
613 1 1136 1137
614 1 1137 1138
615 1 1138 1139
616 1 1139 1140
617 1 1145 1149
618 1 1149 1150
619 1 1150 1151
620 1 1151 1152
621 1 1152 1153
622 1 1153 1154
623 1 1154 1155
624 1 1158 1160
625 1 1160 1161
626 1 1161 1162
627 1 1162 1163
628 1 1163 1164
629 1 1164 1165
630 1 1165 1166
631 1 1171 1175
632 1 1175 1176
633 1 1176 1177
634 1 1177 1178
635 1 1178 1179
636 1 1179 1180
637 1 1180 1181
638 1 1184 1186
639 1 1186 1187
640 1 1187 1188
641 1 1188 1189
642 1 1189 1190
643 1 1190 1191
644 1 1191 1192
645 1 1197 1201
646 1 1201 1202
647 1 1202 1203
648 1 1203 1204
649 1 1204 1205
650 1 1205 1206
651 1 1206 1207
652 1 1210 1212
653 1 1212 1213
654 1 1213 1214
655 1 1214 1215
656 1 1215 1216
657 1 1216 1217
658 1 1217 1218
659 1 1223 1227
660 1 1227 1228
661 1 1228 1229
662 1 1229 1230
663 1 1230 1231
664 1 1231 1232
665 1 1232 1233
666 1 1236 1238
667 1 1238 1239
668 1 1239 1240
669 1 1240 1241
670 1 1241 1242
671 1 1242 1243
672 1 1243 1244
673 1 1249 1253
674 1 1253 1254
675 1 1254 1255
676 1 1255 1256
677 1 1256 1257
678 1 1257 1258
679 1 1258 1259
680 1 1262 1264
681 1 1264 1265
682 1 1265 1266
683 1 1266 1267
684 1 1267 1268
685 1 1268 1269
686 1 1269 1270
687 1 1275 1279
688 1 1279 1280
689 1 1280 1281
690 1 1281 1282
691 1 1282 1283
692 1 1283 1284
693 1 1284 1285
694 1 1288 1290
695 1 1290 1291
696 1 1291 1292
697 1 1292 1293
698 1 1293 1294
699 1 1294 1295
700 1 1295 1296
701 1 1301 1305
702 1 1305 1306
703 1 1306 1307
704 1 1307 1308
705 1 1308 1309
706 1 1309 1310
707 1 1310 1311
708 1 1314 1316
709 1 1316 1317
710 1 1317 1318
711 1 1318 1319
712 1 1319 1320
713 1 1320 1321
714 1 1321 1322
715 1 1327 1331
716 1 1331 1332
717 1 1332 1333
718 1 1333 1334
719 1 1334 1335
720 1 1335 1336
721 1 1336 1337
722 1 1340 1342
723 1 1342 1343
724 1 1343 1344
725 1 1344 1345
726 1 1345 1346
727 1 1346 1347
728 1 1347 1348
729 1 1353 1357
730 1 1357 1358
731 1 1358 1359
732 1 1359 1360
733 1 1360 1361
734 1 1361 1362
735 1 1362 1363
736 1 1366 1368
737 1 1368 1369
738 1 1369 1370
739 1 1370 1371
740 1 1371 1372
741 1 1372 1373
742 1 1373 1374
743 1 1379 1383
744 1 1383 1384
745 1 1384 1385
746 1 1385 1386
747 1 1386 1387
748 1 1387 1388
749 1 1388 1389
750 1 1392 1394
751 1 1394 1395
752 1 1395 1396
753 1 1396 1397
754 1 1397 1398
755 1 1398 1399
756 1 1399 1400
757 1 1405 1409
758 1 1409 1410
759 1 1410 1411
760 1 1411 1412
761 1 1412 1413
762 1 1413 1414
763 1 1414 1415
764 1 1418 1420
765 1 1420 1421
766 1 1421 1422
767 1 1422 1423
768 1 1423 1424
769 1 1424 1425
770 1 1425 1426
771 1 1431 1435
772 1 1435 1436
773 1 1436 1437
774 1 1437 1438
775 1 1438 1439
776 1 1439 1440
777 1 1440 1441
778 1 1444 1446
779 1 1446 1447
780 1 1447 1448
781 1 1448 1449
782 1 1449 1450
783 1 1450 1451
784 1 1451 1452
785 1 1457 1461
786 1 1461 1462
787 1 1462 1463
788 1 1463 1464
789 1 1464 1465
790 1 1465 1466
791 1 1466 1467
792 1 1470 1472
793 1 1472 1473
794 1 1473 1474
795 1 1474 1475
796 1 1475 1476
797 1 1476 1477
798 1 1477 1478
799 1 1483 1487
800 1 1487 1488
801 1 1488 1489
802 1 1489 1490
803 1 1490 1491
804 1 1491 1492
805 1 1492 1493
806 1 1496 1498
807 1 1498 1499
808 1 1499 1500
809 1 1500 1501
810 1 1501 1502
811 1 1502 1503
812 1 1503 1504
813 1 1509 1513
814 1 1513 1514
815 1 1514 1515
816 1 1515 1516
817 1 1516 1517
818 1 1517 1518
819 1 1518 1519
820 1 1522 1524
821 1 1524 1525
822 1 1525 1526
823 1 1526 1527
824 1 1527 1528
825 1 1528 1529
826 1 1529 1530
827 1 1535 1539
828 1 1539 1540
829 1 1540 1541
830 1 1541 1542
831 1 1542 1543
832 1 1543 1544
833 1 1544 1545
834 1 1548 1550
835 1 1550 1551
836 1 1551 1552
837 1 1552 1553
838 1 1553 1554
839 1 1554 1555
840 1 1555 1556
841 1 1561 1565
842 1 1565 1566
843 1 1566 1567
844 1 1567 1568
845 1 1568 1569
846 1 1569 1570
847 1 1570 1571
848 1 1574 1576
849 1 1576 1577
850 1 1577 1578
851 1 1578 1579
852 1 1579 1580
853 1 1580 1581
854 1 1581 1582
855 1 1587 1591
856 1 1591 1592
857 1 1592 1593
858 1 1593 1594
859 1 1594 1595
860 1 1595 1596
861 1 1596 1597
862 1 1600 1602
863 1 1602 1603
864 1 1603 1604
865 1 1604 1605
866 1 1605 1606
867 1 1606 1607
868 1 1607 1608
869 1 1613 1617
870 1 1617 1618
871 1 1618 1619
872 1 1619 1620
873 1 1620 1621
874 1 1621 1622
875 1 1622 1623
876 1 1626 1628
877 1 1628 1629
878 1 1629 1630
879 1 1630 1631
880 1 1631 1632
881 1 1632 1633
882 1 1633 1634
883 1 1639 1643
884 1 1643 1644
885 1 1644 1645
886 1 1645 1646
887 1 1646 1647
888 1 1647 1648
889 1 1648 1649
890 1 1652 1654
891 1 1654 1655
892 1 1655 1656
893 1 1656 1657
894 1 1657 1658
895 1 1658 1659
896 1 1659 1660
897 1 1665 1669
898 1 1669 1670
899 1 1670 1671
900 1 1671 1672
901 1 1672 1673
902 1 1673 1674
903 1 1674 1675
904 1 1678 1680
905 1 1680 1681
906 1 1681 1682
907 1 1682 1683
908 1 1683 1684
909 1 1684 1685
910 1 1685 1686
911 1 1691 1695
912 1 1695 1696
913 1 1696 1697
914 1 1697 1698
915 1 1698 1699
