Written in MATLAB. Graphene a=2.836

36288 atoms
11 atom types
27216 bonds
4 bond types
22680 angles
4 angle types

0 306.288 xlo xhi
0 309.462 ylo yhi
0 60 zlo zhi

Masses

1 72
2 72
3 72
4 72
5 24
6 24
7 72
8 72
9 24
10 90
11 72

Atoms # full

34056 34056 1 0 280.764 240.693 16 0 0 0
34057 34057 1 0 280.764 240.693 20 0 0 0
34058 34058 1 0 280.764 240.693 24 0 0 0
34059 34059 2 0 285.018 243.149 4 0 0 0
34060 34060 1 0 285.018 243.149 8 0 0 0
34061 34061 1 0 285.018 243.149 12 0 0 0
34062 34062 1 0 285.018 243.149 16 0 0 0
34063 34063 1 0 285.018 243.149 20 0 0 0
34064 34064 1 0 285.018 243.149 24 0 0 0
34065 34065 4 0 280.764 245.605 0 0 0 0
34066 34066 4 0 282.182 248.061 0 0 0 0
34067 34067 4 0 285.018 248.061 0 0 0 0
34068 34068 4 0 286.436 245.605 0 0 0 0
34069 34069 2 0 280.764 245.605 4 0 0 0
34070 34070 1 0 280.764 245.605 8 0 0 0
34071 34071 1 0 280.764 245.605 12 0 0 0
34072 34072 1 0 280.764 245.605 16 0 0 0
34073 34073 1 0 280.764 245.605 20 0 0 0
34074 34074 1 0 280.764 245.605 24 0 0 0
34075 34075 2 0 285.018 248.061 4 0 0 0
34076 34076 1 0 285.018 248.061 8 0 0 0
34077 34077 1 0 285.018 248.061 12 0 0 0
34078 34078 1 0 285.018 248.061 16 0 0 0
34079 34079 1 0 285.018 248.061 20 0 0 0
34080 34080 1 0 285.018 248.061 24 0 0 0
34081 34081 4 0 280.764 250.517 0 0 0 0
34082 34082 4 0 282.182 252.973 0 0 0 0
34083 34083 4 0 285.018 252.973 0 0 0 0
34084 34084 4 0 286.436 250.517 0 0 0 0
34085 34085 2 0 280.764 250.517 4 0 0 0
34086 34086 1 0 280.764 250.517 8 0 0 0
34087 34087 1 0 280.764 250.517 12 0 0 0
34088 34088 1 0 280.764 250.517 16 0 0 0
34089 34089 1 0 280.764 250.517 20 0 0 0
34090 34090 1 0 280.764 250.517 24 0 0 0
34091 34091 2 0 285.018 252.973 4 0 0 0
34092 34092 1 0 285.018 252.973 8 0 0 0
34093 34093 1 0 285.018 252.973 12 0 0 0
34094 34094 1 0 285.018 252.973 16 0 0 0
34095 34095 1 0 285.018 252.973 20 0 0 0
34096 34096 1 0 285.018 252.973 24 0 0 0
34097 34097 4 0 280.764 255.429 0 0 0 0
34098 34098 4 0 282.182 257.885 0 0 0 0
34099 34099 4 0 285.018 257.885 0 0 0 0
34100 34100 4 0 286.436 255.429 0 0 0 0
34101 34101 2 0 280.764 255.429 4 0 0 0
34102 34102 1 0 280.764 255.429 8 0 0 0
34103 34103 1 0 280.764 255.429 12 0 0 0
34104 34104 1 0 280.764 255.429 16 0 0 0
34105 34105 1 0 280.764 255.429 20 0 0 0
34106 34106 1 0 280.764 255.429 24 0 0 0
34107 34107 2 0 285.018 257.885 4 0 0 0
34108 34108 1 0 285.018 257.885 8 0 0 0
34109 34109 1 0 285.018 257.885 12 0 0 0
34110 34110 1 0 285.018 257.885 16 0 0 0
34111 34111 1 0 285.018 257.885 20 0 0 0
34112 34112 1 0 285.018 257.885 24 0 0 0
34113 34113 4 0 280.764 260.341 0 0 0 0
34114 34114 4 0 282.182 262.797 0 0 0 0
34115 34115 4 0 285.018 262.797 0 0 0 0
34116 34116 4 0 286.436 260.341 0 0 0 0
34117 34117 2 0 280.764 260.341 4 0 0 0
34118 34118 1 0 280.764 260.341 8 0 0 0
34119 34119 1 0 280.764 260.341 12 0 0 0
34120 34120 1 0 280.764 260.341 16 0 0 0
34121 34121 1 0 280.764 260.341 20 0 0 0
34122 34122 1 0 280.764 260.341 24 0 0 0
34123 34123 2 0 285.018 262.797 4 0 0 0
34124 34124 1 0 285.018 262.797 8 0 0 0
34125 34125 1 0 285.018 262.797 12 0 0 0
34126 34126 1 0 285.018 262.797 16 0 0 0
34127 34127 1 0 285.018 262.797 20 0 0 0
34128 34128 1 0 285.018 262.797 24 0 0 0
34129 34129 4 0 280.764 265.253 0 0 0 0
34130 34130 4 0 282.182 267.709 0 0 0 0
34131 34131 4 0 285.018 267.709 0 0 0 0
34132 34132 4 0 286.436 265.253 0 0 0 0
34133 34133 2 0 280.764 265.253 4 0 0 0
34134 34134 1 0 280.764 265.253 8 0 0 0
34135 34135 1 0 280.764 265.253 12 0 0 0
34136 34136 1 0 280.764 265.253 16 0 0 0
34137 34137 1 0 280.764 265.253 20 0 0 0
34138 34138 1 0 280.764 265.253 24 0 0 0
34139 34139 2 0 285.018 267.709 4 0 0 0
34140 34140 1 0 285.018 267.709 8 0 0 0
34141 34141 1 0 285.018 267.709 12 0 0 0
34142 34142 1 0 285.018 267.709 16 0 0 0
34143 34143 1 0 285.018 267.709 20 0 0 0
34144 34144 1 0 285.018 267.709 24 0 0 0
34145 34145 4 0 280.764 270.165 0 0 0 0
34146 34146 4 0 282.182 272.621 0 0 0 0
34147 34147 4 0 285.018 272.621 0 0 0 0
34148 34148 4 0 286.436 270.165 0 0 0 0
34149 34149 2 0 280.764 270.165 4 0 0 0
34150 34150 1 0 280.764 270.165 8 0 0 0
34151 34151 1 0 280.764 270.165 12 0 0 0
34152 34152 1 0 280.764 270.165 16 0 0 0
34153 34153 1 0 280.764 270.165 20 0 0 0
34154 34154 1 0 280.764 270.165 24 0 0 0
34155 34155 2 0 285.018 272.621 4 0 0 0
34156 34156 1 0 285.018 272.621 8 0 0 0
34157 34157 1 0 285.018 272.621 12 0 0 0
34158 34158 1 0 285.018 272.621 16 0 0 0
34159 34159 1 0 285.018 272.621 20 0 0 0
34160 34160 1 0 285.018 272.621 24 0 0 0
34161 34161 4 0 280.764 275.077 0 0 0 0
34162 34162 4 0 282.182 277.533 0 0 0 0
34163 34163 4 0 285.018 277.533 0 0 0 0
34164 34164 4 0 286.436 275.077 0 0 0 0
34165 34165 2 0 280.764 275.077 4 0 0 0
34166 34166 1 0 280.764 275.077 8 0 0 0
34167 34167 1 0 280.764 275.077 12 0 0 0
34168 34168 1 0 280.764 275.077 16 0 0 0
34169 34169 1 0 280.764 275.077 20 0 0 0
34170 34170 1 0 280.764 275.077 24 0 0 0
34171 34171 2 0 285.018 277.533 4 0 0 0
34172 34172 1 0 285.018 277.533 8 0 0 0
34173 34173 1 0 285.018 277.533 12 0 0 0
34174 34174 1 0 285.018 277.533 16 0 0 0
34175 34175 1 0 285.018 277.533 20 0 0 0
34176 34176 1 0 285.018 277.533 24 0 0 0
34177 34177 4 0 280.764 279.989 0 0 0 0
34178 34178 4 0 282.182 282.446 0 0 0 0
34179 34179 4 0 285.018 282.446 0 0 0 0
34180 34180 4 0 286.436 279.989 0 0 0 0
34181 34181 2 0 280.764 279.989 4 0 0 0
34182 34182 1 0 280.764 279.989 8 0 0 0
34183 34183 1 0 280.764 279.989 12 0 0 0
34184 34184 1 0 280.764 279.989 16 0 0 0
34185 34185 1 0 280.764 279.989 20 0 0 0
34186 34186 1 0 280.764 279.989 24 0 0 0
34187 34187 2 0 285.018 282.446 4 0 0 0
34188 34188 1 0 285.018 282.446 8 0 0 0
34189 34189 1 0 285.018 282.446 12 0 0 0
34190 34190 1 0 285.018 282.446 16 0 0 0
34191 34191 1 0 285.018 282.446 20 0 0 0
34192 34192 1 0 285.018 282.446 24 0 0 0
34193 34193 4 0 280.764 284.902 0 0 0 0
34194 34194 4 0 282.182 287.358 0 0 0 0
34195 34195 4 0 285.018 287.358 0 0 0 0
34196 34196 4 0 286.436 284.902 0 0 0 0
34197 34197 2 0 280.764 284.902 4 0 0 0
34198 34198 1 0 280.764 284.902 8 0 0 0
34199 34199 1 0 280.764 284.902 12 0 0 0
34200 34200 1 0 280.764 284.902 16 0 0 0
34201 34201 1 0 280.764 284.902 20 0 0 0
34202 34202 1 0 280.764 284.902 24 0 0 0
34203 34203 2 0 285.018 287.358 4 0 0 0
34204 34204 1 0 285.018 287.358 8 0 0 0
34205 34205 1 0 285.018 287.358 12 0 0 0
34206 34206 1 0 285.018 287.358 16 0 0 0
34207 34207 1 0 285.018 287.358 20 0 0 0
34208 34208 1 0 285.018 287.358 24 0 0 0
34209 34209 4 0 280.764 289.814 0 0 0 0
34210 34210 4 0 282.182 292.27 0 0 0 0
34211 34211 4 0 285.018 292.27 0 0 0 0
34212 34212 4 0 286.436 289.814 0 0 0 0
34213 34213 2 0 280.764 289.814 4 0 0 0
34214 34214 1 0 280.764 289.814 8 0 0 0
34215 34215 1 0 280.764 289.814 12 0 0 0
34216 34216 1 0 280.764 289.814 16 0 0 0
34217 34217 1 0 280.764 289.814 20 0 0 0
34218 34218 1 0 280.764 289.814 24 0 0 0
34219 34219 2 0 285.018 292.27 4 0 0 0
34220 34220 1 0 285.018 292.27 8 0 0 0
34221 34221 1 0 285.018 292.27 12 0 0 0
34222 34222 1 0 285.018 292.27 16 0 0 0
34223 34223 1 0 285.018 292.27 20 0 0 0
34224 34224 1 0 285.018 292.27 24 0 0 0
34225 34225 4 0 280.764 294.726 0 0 0 0
34226 34226 4 0 282.182 297.182 0 0 0 0
34227 34227 4 0 285.018 297.182 0 0 0 0
34228 34228 4 0 286.436 294.726 0 0 0 0
34229 34229 2 0 280.764 294.726 4 0 0 0
34230 34230 1 0 280.764 294.726 8 0 0 0
34231 34231 1 0 280.764 294.726 12 0 0 0
34232 34232 1 0 280.764 294.726 16 0 0 0
34233 34233 1 0 280.764 294.726 20 0 0 0
34234 34234 1 0 280.764 294.726 24 0 0 0
34235 34235 2 0 285.018 297.182 4 0 0 0
34236 34236 1 0 285.018 297.182 8 0 0 0
34237 34237 1 0 285.018 297.182 12 0 0 0
34238 34238 1 0 285.018 297.182 16 0 0 0
34239 34239 1 0 285.018 297.182 20 0 0 0
34240 34240 1 0 285.018 297.182 24 0 0 0
34241 34241 4 0 280.764 299.638 0 0 0 0
34242 34242 4 0 282.182 302.094 0 0 0 0
34243 34243 4 0 285.018 302.094 0 0 0 0
34244 34244 4 0 286.436 299.638 0 0 0 0
34245 34245 2 0 280.764 299.638 4 0 0 0
34246 34246 1 0 280.764 299.638 8 0 0 0
34247 34247 1 0 280.764 299.638 12 0 0 0
34248 34248 1 0 280.764 299.638 16 0 0 0
34249 34249 1 0 280.764 299.638 20 0 0 0
34250 34250 1 0 280.764 299.638 24 0 0 0
34251 34251 2 0 285.018 302.094 4 0 0 0
34252 34252 1 0 285.018 302.094 8 0 0 0
34253 34253 1 0 285.018 302.094 12 0 0 0
34254 34254 1 0 285.018 302.094 16 0 0 0
34255 34255 1 0 285.018 302.094 20 0 0 0
34256 34256 1 0 285.018 302.094 24 0 0 0
34257 34257 4 0 280.764 304.55 0 0 0 0
34258 34258 4 0 282.182 307.006 0 0 0 0
34259 34259 4 0 285.018 307.006 0 0 0 0
34260 34260 4 0 286.436 304.55 0 0 0 0
34261 34261 2 0 280.764 304.55 4 0 0 0
34262 34262 1 0 280.764 304.55 8 0 0 0
34263 34263 1 0 280.764 304.55 12 0 0 0
34264 34264 1 0 280.764 304.55 16 0 0 0
34265 34265 1 0 280.764 304.55 20 0 0 0
34266 34266 1 0 280.764 304.55 24 0 0 0
34267 34267 2 0 285.018 307.006 4 0 0 0
34268 34268 1 0 285.018 307.006 8 0 0 0
34269 34269 1 0 285.018 307.006 12 0 0 0
34270 34270 1 0 285.018 307.006 16 0 0 0
34271 34271 1 0 285.018 307.006 20 0 0 0
34272 34272 1 0 285.018 307.006 24 0 0 0
34273 34273 4 0 289.272 0 0 0 0 0
34274 34274 4 0 290.69 2.45605 0 0 0 0
34275 34275 4 0 293.526 2.45605 0 0 0 0
34276 34276 4 0 294.944 0 0 0 0 0
34277 34277 2 0 289.272 0 4 0 0 0
34278 34278 1 0 289.272 0 8 0 0 0
34279 34279 1 0 289.272 0 12 0 0 0
34280 34280 1 0 289.272 0 16 0 0 0
34281 34281 1 0 289.272 0 20 0 0 0
34282 34282 1 0 289.272 0 24 0 0 0
34283 34283 2 0 293.526 2.45605 4 0 0 0
34284 34284 1 0 293.526 2.45605 8 0 0 0
34285 34285 1 0 293.526 2.45605 12 0 0 0
34286 34286 1 0 293.526 2.45605 16 0 0 0
34287 34287 1 0 293.526 2.45605 20 0 0 0
34288 34288 1 0 293.526 2.45605 24 0 0 0
34289 34289 4 0 289.272 4.9121 0 0 0 0
34290 34290 4 0 290.69 7.36814 0 0 0 0
34291 34291 4 0 293.526 7.36814 0 0 0 0
34292 34292 4 0 294.944 4.9121 0 0 0 0
34293 34293 2 0 289.272 4.9121 4 0 0 0
34294 34294 1 0 289.272 4.9121 8 0 0 0
34295 34295 1 0 289.272 4.9121 12 0 0 0
34296 34296 1 0 289.272 4.9121 16 0 0 0
34297 34297 1 0 289.272 4.9121 20 0 0 0
34298 34298 1 0 289.272 4.9121 24 0 0 0
34299 34299 2 0 293.526 7.36814 4 0 0 0
34300 34300 1 0 293.526 7.36814 8 0 0 0
34301 34301 1 0 293.526 7.36814 12 0 0 0
34302 34302 1 0 293.526 7.36814 16 0 0 0
34303 34303 1 0 293.526 7.36814 20 0 0 0
34304 34304 1 0 293.526 7.36814 24 0 0 0
34305 34305 4 0 289.272 9.82419 0 0 0 0
34306 34306 4 0 290.69 12.2802 0 0 0 0
34307 34307 4 0 293.526 12.2802 0 0 0 0
34308 34308 4 0 294.944 9.82419 0 0 0 0
34309 34309 2 0 289.272 9.82419 4 0 0 0
34310 34310 1 0 289.272 9.82419 8 0 0 0
34311 34311 1 0 289.272 9.82419 12 0 0 0
34312 34312 1 0 289.272 9.82419 16 0 0 0
34313 34313 1 0 289.272 9.82419 20 0 0 0
34314 34314 1 0 289.272 9.82419 24 0 0 0
34315 34315 2 0 293.526 12.2802 4 0 0 0
34316 34316 1 0 293.526 12.2802 8 0 0 0
34317 34317 1 0 293.526 12.2802 12 0 0 0
34318 34318 1 0 293.526 12.2802 16 0 0 0
34319 34319 1 0 293.526 12.2802 20 0 0 0
34320 34320 1 0 293.526 12.2802 24 0 0 0
34321 34321 4 0 289.272 14.7363 0 0 0 0
34322 34322 4 0 290.69 17.1923 0 0 0 0
34323 34323 4 0 293.526 17.1923 0 0 0 0
34324 34324 4 0 294.944 14.7363 0 0 0 0
34325 34325 2 0 289.272 14.7363 4 0 0 0
34326 34326 1 0 289.272 14.7363 8 0 0 0
34327 34327 1 0 289.272 14.7363 12 0 0 0
34328 34328 1 0 289.272 14.7363 16 0 0 0
34329 34329 1 0 289.272 14.7363 20 0 0 0
34330 34330 1 0 289.272 14.7363 24 0 0 0
34331 34331 2 0 293.526 17.1923 4 0 0 0
34332 34332 1 0 293.526 17.1923 8 0 0 0
34333 34333 1 0 293.526 17.1923 12 0 0 0
34334 34334 1 0 293.526 17.1923 16 0 0 0
34335 34335 1 0 293.526 17.1923 20 0 0 0
34336 34336 1 0 293.526 17.1923 24 0 0 0
34337 34337 4 0 289.272 19.6484 0 0 0 0
34338 34338 4 0 290.69 22.1044 0 0 0 0
34339 34339 4 0 293.526 22.1044 0 0 0 0
34340 34340 4 0 294.944 19.6484 0 0 0 0
34341 34341 2 0 289.272 19.6484 4 0 0 0
34342 34342 1 0 289.272 19.6484 8 0 0 0
34343 34343 1 0 289.272 19.6484 12 0 0 0
34344 34344 1 0 289.272 19.6484 16 0 0 0
34345 34345 1 0 289.272 19.6484 20 0 0 0
34346 34346 1 0 289.272 19.6484 24 0 0 0
34347 34347 2 0 293.526 22.1044 4 0 0 0
34348 34348 1 0 293.526 22.1044 8 0 0 0
34349 34349 1 0 293.526 22.1044 12 0 0 0
34350 34350 1 0 293.526 22.1044 16 0 0 0
34351 34351 1 0 293.526 22.1044 20 0 0 0
34352 34352 1 0 293.526 22.1044 24 0 0 0
34353 34353 4 0 289.272 24.5605 0 0 0 0
34354 34354 4 0 290.69 27.0165 0 0 0 0
34355 34355 4 0 293.526 27.0165 0 0 0 0
34356 34356 4 0 294.944 24.5605 0 0 0 0
34357 34357 2 0 289.272 24.5605 4 0 0 0
34358 34358 1 0 289.272 24.5605 8 0 0 0
34359 34359 1 0 289.272 24.5605 12 0 0 0
34360 34360 1 0 289.272 24.5605 16 0 0 0
34361 34361 1 0 289.272 24.5605 20 0 0 0
34362 34362 1 0 289.272 24.5605 24 0 0 0
34363 34363 2 0 293.526 27.0165 4 0 0 0
34364 34364 1 0 293.526 27.0165 8 0 0 0
34365 34365 1 0 293.526 27.0165 12 0 0 0
34366 34366 1 0 293.526 27.0165 16 0 0 0
34367 34367 1 0 293.526 27.0165 20 0 0 0
34368 34368 1 0 293.526 27.0165 24 0 0 0
34369 34369 4 0 289.272 29.4726 0 0 0 0
34370 34370 4 0 290.69 31.9286 0 0 0 0
34371 34371 4 0 293.526 31.9286 0 0 0 0
34372 34372 4 0 294.944 29.4726 0 0 0 0
34373 34373 2 0 289.272 29.4726 4 0 0 0
34374 34374 1 0 289.272 29.4726 8 0 0 0
34375 34375 1 0 289.272 29.4726 12 0 0 0
34376 34376 1 0 289.272 29.4726 16 0 0 0
34377 34377 1 0 289.272 29.4726 20 0 0 0
34378 34378 1 0 289.272 29.4726 24 0 0 0
34379 34379 2 0 293.526 31.9286 4 0 0 0
34380 34380 1 0 293.526 31.9286 8 0 0 0
34381 34381 1 0 293.526 31.9286 12 0 0 0
34382 34382 1 0 293.526 31.9286 16 0 0 0
34383 34383 1 0 293.526 31.9286 20 0 0 0
34384 34384 1 0 293.526 31.9286 24 0 0 0
34385 34385 4 0 289.272 34.3847 0 0 0 0
34386 34386 4 0 290.69 36.8407 0 0 0 0
34387 34387 4 0 293.526 36.8407 0 0 0 0
34388 34388 4 0 294.944 34.3847 0 0 0 0
34389 34389 2 0 289.272 34.3847 4 0 0 0
34390 34390 1 0 289.272 34.3847 8 0 0 0
34391 34391 1 0 289.272 34.3847 12 0 0 0
34392 34392 1 0 289.272 34.3847 16 0 0 0
34393 34393 1 0 289.272 34.3847 20 0 0 0
34394 34394 1 0 289.272 34.3847 24 0 0 0
34395 34395 2 0 293.526 36.8407 4 0 0 0
34396 34396 1 0 293.526 36.8407 8 0 0 0
34397 34397 1 0 293.526 36.8407 12 0 0 0
34398 34398 1 0 293.526 36.8407 16 0 0 0
34399 34399 1 0 293.526 36.8407 20 0 0 0
34400 34400 1 0 293.526 36.8407 24 0 0 0
34401 34401 4 0 289.272 39.2968 0 0 0 0
34402 34402 4 0 290.69 41.7528 0 0 0 0
34403 34403 4 0 293.526 41.7528 0 0 0 0
34404 34404 4 0 294.944 39.2968 0 0 0 0
34405 34405 2 0 289.272 39.2968 4 0 0 0
34406 34406 1 0 289.272 39.2968 8 0 0 0
34407 34407 1 0 289.272 39.2968 12 0 0 0
34408 34408 1 0 289.272 39.2968 16 0 0 0
34409 34409 1 0 289.272 39.2968 20 0 0 0
34410 34410 1 0 289.272 39.2968 24 0 0 0
34411 34411 2 0 293.526 41.7528 4 0 0 0
34412 34412 1 0 293.526 41.7528 8 0 0 0
34413 34413 1 0 293.526 41.7528 12 0 0 0
34414 34414 1 0 293.526 41.7528 16 0 0 0
34415 34415 1 0 293.526 41.7528 20 0 0 0
34416 34416 1 0 293.526 41.7528 24 0 0 0
34417 34417 4 0 289.272 44.2089 0 0 0 0
34418 34418 4 0 290.69 46.6649 0 0 0 0
34419 34419 4 0 293.526 46.6649 0 0 0 0
34420 34420 4 0 294.944 44.2089 0 0 0 0
34421 34421 2 0 289.272 44.2089 4 0 0 0
34422 34422 1 0 289.272 44.2089 8 0 0 0
34423 34423 1 0 289.272 44.2089 12 0 0 0
34424 34424 1 0 289.272 44.2089 16 0 0 0
34425 34425 1 0 289.272 44.2089 20 0 0 0
34426 34426 1 0 289.272 44.2089 24 0 0 0
34427 34427 2 0 293.526 46.6649 4 0 0 0
34428 34428 1 0 293.526 46.6649 8 0 0 0
34429 34429 1 0 293.526 46.6649 12 0 0 0
34430 34430 1 0 293.526 46.6649 16 0 0 0
34431 34431 1 0 293.526 46.6649 20 0 0 0
34432 34432 1 0 293.526 46.6649 24 0 0 0
34433 34433 4 0 289.272 49.121 0 0 0 0
34434 34434 4 0 290.69 51.577 0 0 0 0
34435 34435 4 0 293.526 51.577 0 0 0 0
34436 34436 4 0 294.944 49.121 0 0 0 0
34437 34437 2 0 289.272 49.121 4 0 0 0
34438 34438 1 0 289.272 49.121 8 0 0 0
34439 34439 1 0 289.272 49.121 12 0 0 0
34440 34440 1 0 289.272 49.121 16 0 0 0
34441 34441 1 0 289.272 49.121 20 0 0 0
34442 34442 1 0 289.272 49.121 24 0 0 0
34443 34443 2 0 293.526 51.577 4 0 0 0
34444 34444 1 0 293.526 51.577 8 0 0 0
34445 34445 1 0 293.526 51.577 12 0 0 0
34446 34446 1 0 293.526 51.577 16 0 0 0
34447 34447 1 0 293.526 51.577 20 0 0 0
34448 34448 1 0 293.526 51.577 24 0 0 0
34449 34449 4 0 289.272 54.0331 0 0 0 0
34450 34450 4 0 290.69 56.4891 0 0 0 0
34451 34451 4 0 293.526 56.4891 0 0 0 0
34452 34452 4 0 294.944 54.0331 0 0 0 0
34453 34453 2 0 289.272 54.0331 4 0 0 0
34454 34454 1 0 289.272 54.0331 8 0 0 0
34455 34455 1 0 289.272 54.0331 12 0 0 0
34456 34456 1 0 289.272 54.0331 16 0 0 0
34457 34457 1 0 289.272 54.0331 20 0 0 0
34458 34458 1 0 289.272 54.0331 24 0 0 0
34459 34459 2 0 293.526 56.4891 4 0 0 0
34460 34460 1 0 293.526 56.4891 8 0 0 0
34461 34461 1 0 293.526 56.4891 12 0 0 0
34462 34462 1 0 293.526 56.4891 16 0 0 0
34463 34463 1 0 293.526 56.4891 20 0 0 0
34464 34464 1 0 293.526 56.4891 24 0 0 0
34465 34465 4 0 289.272 58.9452 0 0 0 0
34466 34466 4 0 290.69 61.4012 0 0 0 0
34467 34467 4 0 293.526 61.4012 0 0 0 0
34468 34468 4 0 294.944 58.9452 0 0 0 0
34469 34469 2 0 289.272 58.9452 4 0 0 0
34470 34470 1 0 289.272 58.9452 8 0 0 0
34471 34471 1 0 289.272 58.9452 12 0 0 0
34472 34472 1 0 289.272 58.9452 16 0 0 0
34473 34473 1 0 289.272 58.9452 20 0 0 0
34474 34474 1 0 289.272 58.9452 24 0 0 0
34475 34475 2 0 293.526 61.4012 4 0 0 0
34476 34476 1 0 293.526 61.4012 8 0 0 0
34477 34477 1 0 293.526 61.4012 12 0 0 0
34478 34478 1 0 293.526 61.4012 16 0 0 0
34479 34479 1 0 293.526 61.4012 20 0 0 0
34480 34480 1 0 293.526 61.4012 24 0 0 0
34481 34481 4 0 289.272 63.8572 0 0 0 0
34482 34482 4 0 290.69 66.3133 0 0 0 0
34483 34483 4 0 293.526 66.3133 0 0 0 0
34484 34484 4 0 294.944 63.8572 0 0 0 0
34485 34485 2 0 289.272 63.8572 4 0 0 0
34486 34486 1 0 289.272 63.8572 8 0 0 0
34487 34487 1 0 289.272 63.8572 12 0 0 0
34488 34488 1 0 289.272 63.8572 16 0 0 0
34489 34489 1 0 289.272 63.8572 20 0 0 0
34490 34490 1 0 289.272 63.8572 24 0 0 0
34491 34491 2 0 293.526 66.3133 4 0 0 0
34492 34492 1 0 293.526 66.3133 8 0 0 0
34493 34493 1 0 293.526 66.3133 12 0 0 0
34494 34494 1 0 293.526 66.3133 16 0 0 0
34495 34495 1 0 293.526 66.3133 20 0 0 0
34496 34496 1 0 293.526 66.3133 24 0 0 0
34497 34497 4 0 289.272 68.7693 0 0 0 0
34498 34498 4 0 290.69 71.2254 0 0 0 0
34499 34499 4 0 293.526 71.2254 0 0 0 0
34500 34500 4 0 294.944 68.7693 0 0 0 0
34501 34501 2 0 289.272 68.7693 4 0 0 0
34502 34502 1 0 289.272 68.7693 8 0 0 0
34503 34503 1 0 289.272 68.7693 12 0 0 0
34504 34504 1 0 289.272 68.7693 16 0 0 0
34505 34505 1 0 289.272 68.7693 20 0 0 0
34506 34506 1 0 289.272 68.7693 24 0 0 0
34507 34507 2 0 293.526 71.2254 4 0 0 0
34508 34508 1 0 293.526 71.2254 8 0 0 0
34509 34509 1 0 293.526 71.2254 12 0 0 0
34510 34510 1 0 293.526 71.2254 16 0 0 0
34511 34511 1 0 293.526 71.2254 20 0 0 0
34512 34512 1 0 293.526 71.2254 24 0 0 0
34513 34513 4 0 289.272 73.6814 0 0 0 0
34514 34514 4 0 290.69 76.1375 0 0 0 0
34515 34515 4 0 293.526 76.1375 0 0 0 0
34516 34516 4 0 294.944 73.6814 0 0 0 0
34517 34517 2 0 289.272 73.6814 4 0 0 0
34518 34518 1 0 289.272 73.6814 8 0 0 0
34519 34519 1 0 289.272 73.6814 12 0 0 0
34520 34520 1 0 289.272 73.6814 16 0 0 0
34521 34521 1 0 289.272 73.6814 20 0 0 0
34522 34522 1 0 289.272 73.6814 24 0 0 0
34523 34523 2 0 293.526 76.1375 4 0 0 0
34524 34524 1 0 293.526 76.1375 8 0 0 0
34525 34525 1 0 293.526 76.1375 12 0 0 0
34526 34526 1 0 293.526 76.1375 16 0 0 0
34527 34527 1 0 293.526 76.1375 20 0 0 0
34528 34528 1 0 293.526 76.1375 24 0 0 0
34529 34529 4 0 289.272 78.5935 0 0 0 0
34530 34530 4 0 290.69 81.0496 0 0 0 0
34531 34531 4 0 293.526 81.0496 0 0 0 0
34532 34532 4 0 294.944 78.5935 0 0 0 0
34533 34533 2 0 289.272 78.5935 4 0 0 0
34534 34534 1 0 289.272 78.5935 8 0 0 0
34535 34535 1 0 289.272 78.5935 12 0 0 0
34536 34536 1 0 289.272 78.5935 16 0 0 0
34537 34537 1 0 289.272 78.5935 20 0 0 0
34538 34538 1 0 289.272 78.5935 24 0 0 0
34539 34539 2 0 293.526 81.0496 4 0 0 0
34540 34540 1 0 293.526 81.0496 8 0 0 0
34541 34541 1 0 293.526 81.0496 12 0 0 0
34542 34542 1 0 293.526 81.0496 16 0 0 0
34543 34543 1 0 293.526 81.0496 20 0 0 0
34544 34544 1 0 293.526 81.0496 24 0 0 0
34545 34545 4 0 289.272 83.5056 0 0 0 0
34546 34546 4 0 290.69 85.9617 0 0 0 0
34547 34547 4 0 293.526 85.9617 0 0 0 0
34548 34548 4 0 294.944 83.5056 0 0 0 0
34549 34549 2 0 289.272 83.5056 4 0 0 0
34550 34550 1 0 289.272 83.5056 8 0 0 0
34551 34551 1 0 289.272 83.5056 12 0 0 0
34552 34552 1 0 289.272 83.5056 16 0 0 0
34553 34553 1 0 289.272 83.5056 20 0 0 0
34554 34554 1 0 289.272 83.5056 24 0 0 0
34555 34555 2 0 293.526 85.9617 4 0 0 0
34556 34556 1 0 293.526 85.9617 8 0 0 0
34557 34557 1 0 293.526 85.9617 12 0 0 0
34558 34558 1 0 293.526 85.9617 16 0 0 0
34559 34559 1 0 293.526 85.9617 20 0 0 0
34560 34560 1 0 293.526 85.9617 24 0 0 0
34561 34561 4 0 289.272 88.4177 0 0 0 0
34562 34562 4 0 290.69 90.8738 0 0 0 0
34563 34563 4 0 293.526 90.8738 0 0 0 0
34564 34564 4 0 294.944 88.4177 0 0 0 0
34565 34565 2 0 289.272 88.4177 4 0 0 0
34566 34566 1 0 289.272 88.4177 8 0 0 0
34567 34567 1 0 289.272 88.4177 12 0 0 0
34568 34568 1 0 289.272 88.4177 16 0 0 0
34569 34569 1 0 289.272 88.4177 20 0 0 0
34570 34570 1 0 289.272 88.4177 24 0 0 0
34571 34571 2 0 293.526 90.8738 4 0 0 0
34572 34572 1 0 293.526 90.8738 8 0 0 0
34573 34573 1 0 293.526 90.8738 12 0 0 0
34574 34574 1 0 293.526 90.8738 16 0 0 0
34575 34575 1 0 293.526 90.8738 20 0 0 0
34576 34576 1 0 293.526 90.8738 24 0 0 0
34577 34577 4 0 289.272 93.3298 0 0 0 0
